fips,release_year,county_name,stateabbr,risk_tier,lag_1yr,lag_2yr,delta_1yr,rolling_mean_2yr,rolling_std_2yr,places_diabetes,places_chd,places_obesity,places_stroke,places_bphigh,year_trend,fips_encoded,lgbm_forecast,forecast_year
18169,2026,Wabash,IN,Moderate,0.4474727357297164,0.45016077170418,-0.0026880359744635984,0.4488167537169482,0.0013440179872317992,13.8,8.1,38.1,4.0,40.0,5,772,0.4460106606335046,2026
18171,2026,Warren,IN,Moderate,0.4624589360290163,0.4630225080385851,-0.0005635720095688024,0.4627407220338007,0.0002817860047844012,14.1,8.2,41.6,4.0,40.5,5,773,0.4622140943531314,2026
18173,2026,Warrick,IN,Moderate,0.3174104103400633,0.32154340836012857,-0.004132998020065282,0.31947690935009593,0.002066499010032641,11.6,6.3,34.0,3.1,35.3,5,774,0.32426978707193965,2026
18175,2026,Washington,IN,Moderate,0.4823599917820746,0.4855305466237942,-0.003170554841719575,0.4839452692029344,0.0015852774208597875,14.7,8.3,41.5,4.1,42.3,5,775,0.48055665693160177,2026
18177,2026,Wayne,IN,Moderate,0.48333176090143687,0.4855305466237942,-0.0021987857223573215,0.48443115376261553,0.0010993928611786608,14.7,8.3,37.9,4.2,40.9,5,776,0.4841343979043461,2026
18179,2026,Wells,IN,Moderate,0.3756981161963522,0.38585209003215426,-0.010153973835802077,0.3807751031142532,0.0050769869179010385,12.7,7.2,41.9,3.5,39.2,5,777,0.38066649389102813,2026
18181,2026,White,IN,Moderate,0.4769702873524841,0.4758842443729903,0.0010860429794937732,0.4764272658627372,0.0005430214897468866,14.6,8.1,44.6,4.0,40.3,5,778,0.4788095842251741,2026
18183,2026,Whitley,IN,Moderate,0.3775874560295367,0.38585209003215426,-0.008264634002617566,0.3817197730308455,0.004132317001308783,12.6,7.3,39.7,3.5,38.1,5,779,0.3815112126710852,2026
19001,2026,Adair,IA,Moderate,0.425281455245373,0.43408360128617357,-0.008802146040800596,0.42968252826577324,0.004401073020400298,13.1,8.3,39.9,4.1,39.6,5,780,0.4321027464474004,2026
19003,2026,Adams,IA,Moderate,0.4368260746133902,0.44051446945337625,-0.0036883948399860644,0.4386702720333832,0.0018441974199930322,13.2,8.4,39.1,4.1,39.8,5,781,0.44123142727102815,2026
19005,2026,Allamakee,IA,Moderate,0.43102669536770843,0.44051446945337625,-0.00948777408566781,0.43577058241054234,0.004743887042833905,13.1,8.5,42.3,4.1,39.6,5,782,0.438637906774642,2026
19007,2026,Appanoose,IA,High,0.5441184693224217,0.54983922829582,-0.005720758973398299,0.5469788488091208,0.0028603794866991494,15.4,9.6,43.4,4.8,43.3,5,783,0.5470649260907215,2026
19009,2026,Audubon,IA,Moderate,0.4617291859462576,0.46623794212218644,-0.00450875617592883,0.46398356403422203,0.002254378087964415,13.6,8.8,37.6,4.3,40.2,5,784,0.46462406132107953,2026
19011,2026,Benton,IA,Moderate,0.32505248064084746,0.3279742765273312,-0.0029217958864837246,0.32651337858408935,0.0014608979432418623,11.1,7.0,40.8,3.4,36.2,5,785,0.3280228217223909,2026
19013,2026,Black Hawk,IA,Moderate,0.3197824948656347,0.3279742765273312,-0.008191781661696484,0.323878385696483,0.004095890830848242,11.6,6.5,40.4,3.3,33.9,5,786,0.328044432314784,2026
19015,2026,Boone,IA,Moderate,0.3170916368379796,0.3183279742765272,-0.001236337438547619,0.31770980555725337,0.0006181687192738095,11.2,6.6,43.4,3.3,36.4,5,787,0.3210056685823794,2026
19017,2026,Bremer,IA,Moderate,0.27039410053411955,0.27009646302250806,0.00029763751161149266,0.2702452817783138,0.00014881875580574633,9.9,6.4,37.6,3.1,33.4,5,788,0.27110383271595756,2026
19019,2026,Buchanan,IA,Moderate,0.3148193337882292,0.3183279742765273,-0.0035086404882981315,0.31657365403237825,0.0017543202441490657,11.1,6.7,37.6,3.3,35.6,5,789,0.3183219069335395,2026
19021,2026,Buena Vista,IA,Moderate,0.38688795945255067,0.39228295819935693,-0.005394998746806268,0.3895854588259538,0.002697499373403134,13.0,7.1,38.1,3.6,34.3,5,790,0.3916831252061523,2026
19023,2026,Butler,IA,Moderate,0.39830445998550307,0.40836012861736337,-0.010055668631860304,0.40333229430143325,0.005027834315930152,12.6,8.0,39.3,4.0,38.8,5,791,0.40438631339279324,2026
19025,2026,Calhoun,IA,Moderate,0.3879096865822775,0.39228295819935693,-0.004373271617079455,0.3900963223908172,0.0021866358085397275,12.3,7.8,39.8,3.8,37.1,5,792,0.3907536321304878,2026
19027,2026,Carroll,IA,Moderate,0.3756093973327414,0.3729903536977492,0.002619043634992213,0.3742998755152453,0.0013095218174961065,12.0,7.5,39.7,3.7,37.2,5,793,0.38031058424321323,2026
19029,2026,Cass,IA,Moderate,0.46267005287255175,0.47266881028938906,-0.009998757416837312,0.4676694315809704,0.004999378708418656,13.9,8.7,40.7,4.3,39.8,5,794,0.46228560174837885,2026
19031,2026,Cedar,IA,Moderate,0.36106738962149326,0.36012861736334406,0.0009387722581492008,0.36059800349241866,0.0004693861290746004,11.9,7.2,40.8,3.6,36.6,5,795,0.3646998424983746,2026
19033,2026,Cerro Gordo,IA,Moderate,0.39196169792970464,0.4019292604501607,-0.009967562520456053,0.39694547918993267,0.004983781260228026,12.5,7.9,40.1,3.9,37.6,5,796,0.3955932519338119,2026
19035,2026,Cherokee,IA,Moderate,0.46012664620654553,0.46623794212218644,-0.006111295915640913,0.46318229416436596,0.0030556479578204565,13.7,8.7,40.6,4.3,40.3,5,797,0.4597015393962877,2026
19037,2026,Chickasaw,IA,Moderate,0.3941862689829732,0.405144694533762,-0.010958425550788797,0.3996654817583676,0.005479212775394399,12.6,7.9,39.4,3.9,38.6,5,798,0.3986279919964885,2026
19039,2026,Clarke,IA,Moderate,0.4713262188824001,0.47266881028938906,-0.0013425914069889466,0.47199751458589456,0.0006712957034944733,14.2,8.4,43.1,4.3,38.2,5,799,0.4719394870189432,2026
19041,2026,Clay,IA,Moderate,0.38237737625706003,0.38585209003215426,-0.003474713775094229,0.38411473314460715,0.0017373568875471146,12.3,7.6,35.2,3.8,37.0,5,800,0.386555797938373,2026
19043,2026,Clayton,IA,Moderate,0.47459288393319293,0.4855305466237942,-0.010937662690601258,0.48006171527849356,0.005468831345300629,13.9,9.1,41.0,4.5,41.3,5,801,0.47867475289631606,2026
19045,2026,Clinton,IA,Moderate,0.3942643055206962,0.405144694533762,-0.010880389013065817,0.3997045000272291,0.005440194506532908,12.7,7.8,39.3,3.9,38.4,5,802,0.3980110190131318,2026
19047,2026,Crawford,IA,Moderate,0.46311073381367046,0.4630225080385852,8.822577508527107e-05,0.4630666209261278,4.411288754263554e-05,14.3,8.0,42.6,4.0,37.7,5,803,0.46409292898091775,2026
19049,2026,Dallas,IA,Low,0.18235482556212082,0.17684887459807072,0.005505950964050099,0.17960185008009577,0.0027529754820250496,8.8,4.6,32.8,2.3,29.4,5,804,0.19448854215093042,2026
19051,2026,Davis,IA,Moderate,0.37668363419650547,0.3762057877813505,0.00047784641515496995,0.37644471098892796,0.00023892320757748498,12.0,7.6,37.5,3.8,37.0,5,805,0.3790314710871158,2026
19053,2026,Decatur,IA,Moderate,0.3910713700936954,0.3987138263665595,-0.007642456272864084,0.39489259823012746,0.003821228136432042,12.4,7.9,39.6,3.9,35.3,5,806,0.39229198772478857,2026
19055,2026,Delaware,IA,Moderate,0.3919833367610022,0.4019292604501607,-0.009945923689158476,0.39695629860558146,0.004972961844579238,12.5,7.9,39.7,3.9,37.7,5,807,0.3956415175688923,2026
19057,2026,Des Moines,IA,Moderate,0.3798760349638845,0.38263665594855306,-0.0027606209846685603,0.3812563454562188,0.0013803104923342802,12.3,7.5,34.6,3.8,35.5,5,808,0.3842985656438033,2026
19059,2026,Dickinson,IA,Moderate,0.3830175773146075,0.3890675241157556,-0.0060499468011481206,0.38604255071518156,0.0030249734005740603,12.1,7.9,37.2,3.8,38.5,5,809,0.3871052353231631,2026
19061,2026,Dubuque,IA,Moderate,0.28548237403255283,0.2893890675241157,-0.003906693491562863,0.28743572077833424,0.0019533467457814313,10.4,6.5,34.3,3.3,31.2,5,810,0.2887628201692238,2026
19063,2026,Emmet,IA,Moderate,0.403830226488697,0.41157556270096457,-0.007745336212267584,0.4077028945948308,0.003872668106133792,12.7,8.0,42.5,4.0,38.4,5,811,0.40975937479354674,2026
19065,2026,Fayette,IA,Moderate,0.42387951568334226,0.4308681672025722,-0.006988651519229949,0.4273738414429572,0.0034943257596149746,13.1,8.2,38.5,4.1,38.8,5,812,0.4311311504346337,2026
19067,2026,Floyd,IA,Moderate,0.40940330214114873,0.41800643086816713,-0.008603128727018405,0.41370486650465793,0.004301564363509203,12.9,8.0,39.8,4.0,37.9,5,813,0.41951782567545315,2026
19069,2026,Franklin,IA,Moderate,0.4715394929075299,0.4758842443729903,-0.004344751465460428,0.4737118686402601,0.002172375732730214,14.1,8.6,40.7,4.2,39.0,5,814,0.47211056088682885,2026
19071,2026,Fremont,IA,Moderate,0.3985210307611731,0.41157556270096457,-0.013054531939791447,0.40504829673106885,0.006527265969895724,12.7,8.0,39.9,3.9,38.6,5,815,0.40217713624210977,2026
19073,2026,Greene,IA,Moderate,0.42472647253532525,0.43408360128617357,-0.00935712875084832,0.4294050369107494,0.00467856437542416,13.1,8.3,35.8,4.1,38.6,5,816,0.4319515059314993,2026
19075,2026,Grundy,IA,Moderate,0.3205662111889008,0.3247588424437299,-0.0041926312548291045,0.32266252681631535,0.0020963156274145522,11.1,6.9,37.5,3.4,35.4,5,817,0.32303537039523794,2026
19077,2026,Guthrie,IA,Moderate,0.38618659590105103,0.39228295819935693,-0.006096362298305902,0.389234777050204,0.003048181149152951,12.4,7.7,37.2,3.8,37.8,5,818,0.3894157778308183,2026
19079,2026,Hamilton,IA,Moderate,0.36896550109803655,0.3697749196141478,-0.000809418516111271,0.3693702103560922,0.0004047092580556355,12.1,7.3,36.5,3.6,36.9,5,819,0.36743932785317845,2026
19081,2026,Hancock,IA,Moderate,0.39425881042115285,0.405144694533762,-0.010885884112609157,0.39970175247745743,0.005442942056304578,12.6,7.9,42.2,3.9,38.0,5,820,0.3990665074262646,2026
19083,2026,Hardin,IA,Moderate,0.4055523428337564,0.41479099678456594,-0.009238653950809528,0.4101716698091612,0.004619326975404764,12.9,7.9,38.9,4.0,38.5,5,821,0.413637738554374,2026
19085,2026,Harrison,IA,Moderate,0.3815384688843213,0.38585209003215426,-0.004313621147832958,0.3836952794582378,0.002156810573916479,12.5,7.4,35.2,3.7,37.0,5,822,0.38333364886237165,2026
19087,2026,Henry,IA,Moderate,0.38137549775685164,0.3890675241157556,-0.0076920263589039806,0.38522151093630363,0.0038460131794519903,12.5,7.5,38.8,3.7,37.3,5,823,0.3841291633751713,2026
19089,2026,Howard,IA,Moderate,0.3861551663438903,0.39228295819935693,-0.0061277918554666355,0.3892190622716236,0.0030638959277333178,12.4,7.7,38.0,3.8,37.2,5,824,0.3895508950346009,2026
19091,2026,Humboldt,IA,Moderate,0.4349587449356096,0.4372990353697749,-0.002340290434165282,0.43612889015269224,0.001170145217082641,13.2,8.3,41.4,4.1,38.8,5,825,0.4392598262744959,2026
19093,2026,Ida,IA,Moderate,0.39116011557839403,0.3987138263665595,-0.007553710788165469,0.39493697097247676,0.0037768553940827343,12.4,7.9,41.0,3.9,37.4,5,826,0.3922016617755893,2026
19095,2026,Iowa,IA,Moderate,0.34819617336420355,0.3504823151125401,-0.002286141748336523,0.3493392442383718,0.0011430708741682616,11.7,7.1,43.4,3.5,36.8,5,827,0.35264426020624273,2026
19097,2026,Jackson,IA,Moderate,0.3962853751152376,0.40836012861736337,-0.012074753502125779,0.4023227518663005,0.0060373767510628895,12.7,7.9,40.3,3.9,38.5,5,828,0.4002619455705347,2026
19099,2026,Jasper,IA,Moderate,0.35890406421188403,0.35691318327974275,0.0019908809321412813,0.3579086237458134,0.0009954404660706406,11.9,7.1,38.3,3.6,36.8,5,829,0.3645032659317151,2026
19101,2026,Jefferson,IA,Moderate,0.4310599451568312,0.4372990353697749,-0.006239090212943665,0.43417949026330305,0.0031195451064718327,13.2,8.3,39.6,4.0,39.1,5,830,0.43713185393110254,2026
19103,2026,Johnson,IA,Low,0.1873974321937579,0.18327974276527334,0.004117689428484561,0.18533858747951562,0.0020588447142422805,8.8,4.8,30.4,2.5,28.1,5,831,0.19977624128588012,2026
19105,2026,Jones,IA,Moderate,0.37056307109320635,0.3665594855305466,0.004003585562659728,0.36856127831187646,0.002001792781329864,11.9,7.4,39.7,3.7,36.4,5,832,0.3751849831834541,2026
19107,2026,Keokuk,IA,Moderate,0.43859014672497804,0.44051446945337625,-0.001924322728398209,0.4395523080891771,0.0009621613641991045,13.4,8.2,41.4,4.1,39.6,5,833,0.4409326759122797,2026
19109,2026,Kossuth,IA,Moderate,0.42827047354753145,0.4372990353697749,-0.00902856182224343,0.43278475445865316,0.004514280911121715,13.1,8.4,38.2,4.1,38.0,5,834,0.4363495149626562,2026
19111,2026,Lee,IA,Moderate,0.40963350445314567,0.41800643086816713,-0.008372926415021464,0.41381996766065643,0.004186463207510732,12.9,8.0,37.6,4.0,37.7,5,835,0.4198801350477131,2026
19113,2026,Linn,IA,Moderate,0.306166385972719,0.30546623794212213,0.0007001480305968699,0.30581631195742054,0.00035007401529843496,11.2,6.2,35.4,3.1,31.3,5,836,0.308843748771666,2026
19115,2026,Louisa,IA,Moderate,0.38918804591811296,0.39549839228295824,-0.006310346364845287,0.3923432191005356,0.0031551731824226437,12.8,7.4,40.2,3.7,36.3,5,837,0.3910225800422499,2026
19117,2026,Lucas,IA,Moderate,0.46284266134811775,0.47266881028938906,-0.009826148941271318,0.4677557358187534,0.004913074470635659,13.9,8.7,39.8,4.3,39.7,5,838,0.46267541581498584,2026
19119,2026,Lyon,IA,Moderate,0.3574973654553912,0.35691318327974275,0.0005841821756484289,0.357205274367567,0.00029209108782421445,11.8,7.2,42.2,3.5,37.3,5,839,0.3608060709052775,2026
19121,2026,Madison,IA,Moderate,0.28494024075115604,0.28295819935691313,0.001982041394242906,0.28394922005403456,0.000991020697121453,10.5,6.2,37.2,3.1,33.5,5,840,0.2899301702905394,2026
19123,2026,Mahaska,IA,Moderate,0.35402274393728966,0.3536977491961414,0.00032499474114827676,0.35386024656671555,0.00016249737057413838,11.7,7.2,38.6,3.6,36.0,5,841,0.3575811373192705,2026
19125,2026,Marion,IA,Moderate,0.2932240132489305,0.292604501607717,0.0006195116412134882,0.2929142574283238,0.0003097558206067441,10.5,6.5,39.4,3.2,34.5,5,842,0.2956075315919778,2026
19127,2026,Marshall,IA,Moderate,0.37563541141114654,0.38263665594855295,-0.007001244537406415,0.3791360336798497,0.0035006222687032074,12.7,7.1,44.1,3.6,34.7,5,843,0.3784635129356757,2026
19129,2026,Mills,IA,Moderate,0.31967326419300524,0.3247588424437299,-0.005085578250724643,0.32221605331836756,0.0025427891253623214,11.3,6.7,39.2,3.3,35.9,5,844,0.3248763836313907,2026
19131,2026,Mitchell,IA,Moderate,0.38607017333701027,0.3890675241157556,-0.0029973507787453557,0.387568848726383,0.0014986753893726776,12.2,7.8,40.1,3.8,37.8,5,845,0.3888086223210874,2026
19133,2026,Monona,IA,Moderate,0.4255561174395422,0.43408360128617357,-0.008527483846631378,0.4298198593628579,0.004263741923315689,13.1,8.3,42.2,4.1,39.5,5,846,0.4322138542302693,2026
19135,2026,Monroe,IA,Moderate,0.3540388324586027,0.3536977491961414,0.0003410832624612947,0.35386829082737203,0.00017054163123064736,11.7,7.2,38.2,3.6,36.7,5,847,0.3575972258405835,2026
19137,2026,Montgomery,IA,Moderate,0.4090808819038856,0.42122186495176844,-0.012140983047882858,0.41515137342782704,0.006070491523941429,12.9,8.1,39.5,4.1,38.7,5,848,0.41689819920557175,2026
19139,2026,Muscatine,IA,Moderate,0.3631610336103364,0.3665594855305466,-0.0033984519202102104,0.36486025957044155,0.0016992259601051052,12.3,7.0,41.4,3.5,35.4,5,849,0.3703684153647873,2026
19141,2026,O'Brien,IA,Moderate,0.3910081589572144,0.3987138263665595,-0.007705667409345085,0.39486099266188696,0.0038528337046725425,12.4,7.9,38.8,3.9,36.9,5,850,0.39215564890145754,2026
19143,2026,Osceola,IA,Moderate,0.4750913250935902,0.4790996784565916,-0.004008353363001427,0.4770955017750909,0.0020041766815007134,14.0,8.8,39.5,4.4,39.4,5,851,0.4775101292374616,2026
19145,2026,Page,IA,Moderate,0.45377636836117197,0.4565916398713826,-0.0028152715102106596,0.4551840041162773,0.0014076357551053298,13.6,8.5,42.9,4.3,40.8,5,852,0.457085288800439,2026
19147,2026,Palo Alto,IA,Moderate,0.37714863938571436,0.38263665594855306,-0.0054880165628387045,0.3798926476671337,0.0027440082814193523,12.1,7.7,40.0,3.8,37.3,5,853,0.38340554515132,2026
19149,2026,Plymouth,IA,Moderate,0.31695980529618906,0.3247588424437299,-0.0077990371475408216,0.32085932386995947,0.0038995185737704108,11.2,6.8,39.4,3.3,35.0,5,854,0.3219033874993866,2026
19151,2026,Pocahontas,IA,Moderate,0.44276904662699684,0.44372990353697755,-0.0009608569099807118,0.4432494750819872,0.0004804284549903559,13.3,8.4,36.2,4.2,38.7,5,855,0.44285159873234126,2026
19153,2026,Polk,IA,Low,0.25000428675207104,0.247588424437299,0.0024158623147720326,0.24879635559468502,0.0012079311573860163,10.1,5.5,37.0,2.8,31.2,5,856,0.25565076042182794,2026
19155,2026,Pottawattamie,IA,Moderate,0.34420305118785577,0.3472668810289389,-0.00306382984108311,0.3457349661083973,0.001531914920541555,11.7,7.0,39.1,3.6,35.3,5,857,0.34546396136112917,2026
19157,2026,Poweshiek,IA,Moderate,0.34043871912019685,0.3440514469453376,-0.0036127278251407713,0.34224508303276724,0.0018063639125703856,11.4,7.2,40.5,3.6,35.2,5,858,0.3426565004832317,2026
19159,2026,Ringgold,IA,Moderate,0.384277025613121,0.38585209003215426,-0.0015750644190332674,0.3850645578226376,0.0007875322095166337,12.2,7.7,42.7,3.8,37.9,5,859,0.3825037022623433,2026
19161,2026,Sac,IA,Moderate,0.395763687554347,0.40836012861736337,-0.012596441063016384,0.4020619080858552,0.006298220531508192,12.5,8.1,41.3,3.9,37.9,5,860,0.4001333835804903,2026
19163,2026,Scott,IA,Moderate,0.3017942680328506,0.3022508038585209,-0.00045653582567029005,0.30202253594568573,0.00022826791283514503,11.0,6.3,40.6,3.3,32.8,5,861,0.3051406684086153,2026
19165,2026,Shelby,IA,Moderate,0.39188904399588637,0.4019292604501607,-0.010040216454274331,0.39690915222302353,0.0050201082271371655,12.5,7.9,37.8,3.9,37.4,5,862,0.3957072980545273,2026
19167,2026,Sioux,IA,Moderate,0.25510165524587736,0.2508038585209003,0.004297796724977043,0.2529527568833888,0.0021488983624885216,9.8,5.9,33.0,2.9,32.5,5,863,0.25811233705848113,2026
19169,2026,Story,IA,Low,0.16707946547985153,0.15755627009646303,0.0095231953833885,0.16231786778815727,0.00476159769169425,8.1,4.7,30.8,2.3,26.4,5,864,0.17922432487817216,2026
19171,2026,Tama,IA,Moderate,0.446581292597975,0.44694533762057864,-0.0003640450226036207,0.4467633151092768,0.00018202251130181035,13.6,8.2,40.2,4.1,37.7,5,865,0.44664355772600756,2026
19173,2026,Taylor,IA,Moderate,0.4093508772598754,0.41800643086816713,-0.008655553608291733,0.41367865406402127,0.004327776804145866,12.9,8.0,39.7,4.0,39.1,5,866,0.419505652937272,2026
19175,2026,Union,IA,Moderate,0.37342623175036926,0.3729903536977492,0.0004358780526200756,0.3732082927240592,0.0002179390263100378,12.1,7.4,37.2,3.7,37.2,5,867,0.37580932108017495,2026
19177,2026,Van Buren,IA,Moderate,0.4669375141083797,0.47588424437299043,-0.008946730264610736,0.47141087924068503,0.004473365132305368,13.9,8.8,39.5,4.4,40.2,5,868,0.47021004980206166,2026
19179,2026,Wapello,IA,Moderate,0.4198570603326504,0.4244372990353698,-0.004580238702719397,0.4221471796840101,0.0022901193513596985,13.5,7.6,41.7,3.9,35.8,5,869,0.42658454150239766,2026
19181,2026,Warren,IA,Low,0.2469069064273343,0.23794212218649513,0.008964784240839158,0.2424245143069147,0.004482392120419579,9.7,5.6,38.7,2.8,32.3,5,870,0.25333684768796993,2026
19183,2026,Washington,IA,Moderate,0.36904078145215546,0.3665594855305466,0.0024812959216088393,0.36780013349135104,0.0012406479608044196,12.0,7.3,38.6,3.6,37.3,5,871,0.37325037119586996,2026
19185,2026,Wayne,IA,Moderate,0.4375263679337654,0.44372990353697744,-0.006203535603212018,0.4406281357353714,0.003101767801606009,13.1,8.6,40.6,4.3,38.8,5,872,0.4450147380140419,2026
19187,2026,Webster,IA,Moderate,0.35760150497105864,0.3536977491961414,0.0039037557749172502,0.35564962708360004,0.0019518778874586251,11.8,7.1,41.2,3.6,36.9,5,873,0.36251121563764616,2026
19189,2026,Winnebago,IA,Moderate,0.34640590029864277,0.3504823151125402,-0.004076414813897422,0.3484441077055915,0.002038207406948711,11.6,7.2,38.4,3.6,36.4,5,874,0.3484150514439699,2026
19191,2026,Winneshiek,IA,Moderate,0.31324207923694336,0.315112540192926,-0.0018704609559826446,0.3141773097149347,0.0009352304779913223,10.7,7.0,34.7,3.4,34.1,5,875,0.31551886368991505,2026
19193,2026,Woodbury,IA,Moderate,0.3412028242013085,0.3472668810289389,-0.006064056827630393,0.34423485261512365,0.0030320284138151965,12.1,6.6,39.1,3.4,34.5,5,876,0.34965785929589566,2026
19195,2026,Worth,IA,Moderate,0.38629387842097973,0.39228295819935693,-0.005989079778377204,0.38928841831016836,0.002994539889188602,12.4,7.7,40.5,3.8,38.1,5,877,0.38951181363713056,2026
